Date,Clôture,Plus bas,Plus haut,Ouverture,Volume Titres,Volume FCFA,Variation %,Action
13/02/2025,490,495,495,490,130,64 025,-1.01%,AIR LIQUIDE CI
12/02/2025,495,490,495,490,53,26 103,1.02%,AIR LIQUIDE CI
11/02/2025,490,490,490,490,624,305 760,0.00%,AIR LIQUIDE CI
10/02/2025,490,485,490,485,811,395 363,1.03%,AIR LIQUIDE CI
07/02/2025,485,460,485,460,142,67 095,6.59%,AIR LIQUIDE CI
06/02/2025,455,490,490,455,920,434 700,-6.19%,AIR LIQUIDE CI
05/02/2025,485,490,490,485,144,70 200,1.04%,AIR LIQUIDE CI
04/02/2025,480,490,490,480,401,194 485,-2.04%,AIR LIQUIDE CI
03/02/2025,490,495,495,490,617,303 873,2.08%,AIR LIQUIDE CI
31/01/2025,480,480,480,480,81,38 880,0.00%,AIR LIQUIDE CI
30/01/2025,480,485,485,480,634,305 905,-1.03%,AIR LIQUIDE CI
29/01/2025,485,450,485,450,163,76 203,2.11%,AIR LIQUIDE CI
28/01/2025,475,495,495,475,61,29 585,-1.04%,AIR LIQUIDE CI
27/01/2025,480,485,485,480,171,82 508,0.00%,AIR LIQUIDE CI
24/01/2025,480,485,485,480,197,95 053,5.49%,AIR LIQUIDE CI
23/01/2025,455,455,455,455,91,41 405,1.11%,AIR LIQUIDE CI
22/01/2025,450,485,485,450,27,12 623,-7.22%,AIR LIQUIDE CI
21/01/2025,485,495,495,485,145,71 050,-2.02%,AIR LIQUIDE CI
20/01/2025,495,475,495,475,115,55 775,4.21%,AIR LIQUIDE CI
17/01/2025,475,450,475,450,829,383 413,5.56%,AIR LIQUIDE CI
16/01/2025,450,500,500,450,4 633,2 200 675,-5.26%,AIR LIQUIDE CI
11/04/2025,4 695,4 700,4 700,4 695,2 836,13 322 110,-0.11%,BANK OF AFRICA BENIN
10/04/2025,4 700,4 670,4 700,4 670,1 495,7 004 075,-0.42%,BANK OF AFRICA BENIN
09/04/2025,4 720,4 690,4 720,4 690,6 385,30 041 425,0.43%,BANK OF AFRICA BENIN
08/04/2025,4 700,4 705,4 705,4 700,3 300,15 518 250,-0.11%,BANK OF AFRICA BENIN
07/04/2025,4 705,4 655,4 705,4 655,4 252,19 899 360,1.07%,BANK OF AFRICA BENIN
04/04/2025,4 655,4 700,4 700,4 655,2 274,10 636 635,-1.06%,BANK OF AFRICA BENIN
03/04/2025,4 705,4 730,4 730,4 705,1 375,6 486 563,-0.11%,BANK OF AFRICA BENIN
02/04/2025,4 710,4 700,4 710,4 700,3 261,15 343 005,0.11%,BANK OF AFRICA BENIN
01/04/2025,4 705,4 700,4 705,4 700,1 846,8 680 815,0.11%,BANK OF AFRICA BENIN
31/03/2025,4 700,4 650,4 700,4 650,2 516,11 762 300,0.00%,BANK OF AFRICA BENIN
28/03/2025,4 700,4 650,4 700,4 650,2 516,11 762 300,1.08%,BANK OF AFRICA BENIN
27/03/2025,4 650,4 655,4 655,4 650,4 488,20 880 420,0.00%,BANK OF AFRICA BENIN
26/03/2025,4 650,4 655,4 655,4 650,4 488,20 880 420,0.00%,BANK OF AFRICA BENIN
25/03/2025,4 650,4 650,4 650,4 650,2 640,12 276 000,0.00%,BANK OF AFRICA BENIN
24/03/2025,4 650,4 650,4 650,4 650,13 832,64 318 800,0.00%,BANK OF AFRICA BENIN
21/03/2025,4 650,4 600,4 650,4 600,11 428,52 854 500,7.39%,BANK OF AFRICA BENIN
20/03/2025,4 330,4 330,4 330,4 330,617,2 671 610,7.44%,BANK OF AFRICA BENIN
19/03/2025,4 030,4 345,4 345,4 030,4 579,19 174 563,-7.36%,BANK OF AFRICA BENIN
18/03/2025,4 350,4 225,4 350,4 225,5 077,21 767 638,4.95%,BANK OF AFRICA BENIN
17/03/2025,4 145,4 200,4 200,4 145,566,2 361 635,-1.31%,BANK OF AFRICA BENIN
14/03/2025,4 200,4 190,4 200,4 190,46 202,193 817 390,1.20%,BANK OF AFRICA BENIN
13/03/2025,4 150,4 125,4 150,4 125,10 757,44 507 088,-2.35%,BANK OF AFRICA BENIN
12/03/2025,4 250,4 200,4 250,4 200,3 651,15 425 475,1.19%,BANK OF AFRICA BENIN
11/03/2025,4 200,4 190,4 200,4 190,4 955,20 786 225,0.24%,BANK OF AFRICA BENIN
10/03/2025,4 190,4 175,4 190,4 175,7 786,32 564 945,0.24%,BANK OF AFRICA BENIN
07/03/2025,4 180,4 100,4 180,4 100,4 280,17 719 200,-0.12%,BANK OF AFRICA BENIN
06/03/2025,4 185,4 100,4 185,4 100,1 142,4 730 735,2.07%,BANK OF AFRICA BENIN
05/03/2025,4 100,4 190,4 190,4 100,616,2 553 320,1.49%,BANK OF AFRICA BENIN
04/03/2025,4 040,4 200,4 200,4 040,6 436,26 516 320,-3.81%,BANK OF AFRICA BENIN
03/03/2025,4 200,4 200,4 200,4 200,3 204,13 456 800,0.00%,BANK OF AFRICA BENIN
28/02/2025,4 200,4 150,4 200,4 150,845,3 527 875,1.94%,BANK OF AFRICA BENIN
26/02/2025,4 120,4 050,4 120,4 050,548,2 238 580,1.73%,BANK OF AFRICA BENIN
25/02/2025,4 050,3 915,4 050,3 915,1 854,7 383 555,0.25%,BANK OF AFRICA BENIN
24/02/2025,4 040,4 040,4 040,4 040,1 074,4 338 960,0.00%,BANK OF AFRICA BENIN
21/02/2025,4 040,3 950,4 040,3 950,6 280,25 088 600,2.28%,BANK OF AFRICA BENIN
20/02/2025,3 950,3 950,3 950,3 950,1 043,4 119 850,0.00%,BANK OF AFRICA BENIN
19/02/2025,3 950,3 900,3 950,3 900,9 715,38 131 375,1.15%,BANK OF AFRICA BENIN
18/02/2025,3 905,3 900,3 905,3 900,569,2 220 523,0.13%,BANK OF AFRICA BENIN
17/02/2025,3 900,3 800,3 900,3 800,2 025,7 796 250,2.63%,BANK OF AFRICA BENIN
14/02/2025,3 800,3 700,3 800,3 700,6 296,23 610 000,0.00%,BANK OF AFRICA BENIN
13/02/2025,3 800,3 625,3 800,3 625,655,2 431 688,4.83%,BANK OF AFRICA BENIN
12/02/2025,3 625,3 615,3 625,3 615,4 023,14 563 260,0.42%,BANK OF AFRICA BENIN
11/02/2025,3 610,3 610,3 610,3 610,2 977,10 746 970,0.28%,BANK OF AFRICA BENIN
10/02/2025,3 600,3 610,3 610,3 600,2 662,9 596 510,0.42%,BANK OF AFRICA BENIN
07/02/2025,3 585,3 560,3 585,3 560,2 480,8 859 800,0.70%,BANK OF AFRICA BENIN
06/02/2025,3 560,3 550,3 560,3 550,2 762,9 818 910,0.28%,BANK OF AFRICA BENIN
05/02/2025,3 550,3 550,3 550,3 550,2 253,7 998 150,0.00%,BANK OF AFRICA BENIN
04/02/2025,3 550,3 590,3 590,3 550,2 739,9 778 230,-1.11%,BANK OF AFRICA BENIN
03/02/2025,3 590,3 545,3 590,3 545,693,2 472 278,1.27%,BANK OF AFRICA BENIN
31/01/2025,3 545,3 415,3 545,3 415,2 225,7 743 000,4.26%,BANK OF AFRICA BENIN
30/01/2025,3 400,3 400,3 400,3 400,4 104,13 953 600,0.00%,BANK OF AFRICA BENIN
29/01/2025,3 400,3 350,3 400,3 350,882,2 976 750,3.03%,BANK OF AFRICA BENIN
28/01/2025,3 300,3 400,3 400,3 300,7 196,24 106 600,-2.94%,BANK OF AFRICA BENIN
27/01/2025,3 400,3 400,3 400,3 400,203,690 200,3.03%,BANK OF AFRICA BENIN
24/01/2025,3 300,3 300,3 300,3 300,864,2 851 200,1.38%,BANK OF AFRICA BENIN
23/01/2025,3 255,3 250,3 255,3 250,1 493,4 855 983,0.15%,BANK OF AFRICA BENIN
22/01/2025,3 250,3 250,3 250,3 250,2 337,7 595 250,0.00%,BANK OF AFRICA BENIN
21/01/2025,3 250,3 250,3 250,3 250,1 824,5 928 000,0.00%,BANK OF AFRICA BENIN
20/01/2025,3 250,3 250,3 250,3 250,5 460,17 745 000,0.00%,BANK OF AFRICA BENIN
17/01/2025,3 250,3 225,3 250,3 225,2 510,8 126 125,0.78%,BANK OF AFRICA BENIN
16/01/2025,3 225,3 230,3 230,3 225,1 984,6 403 360,1.26%,BANK OF AFRICA BENIN
11/04/2025,4 300,4 310,4 310,4 300,1 509,6 496 245,-0.23%,BANK OF AFRICA BURKINA FASO
10/04/2025,4 310,4 305,4 310,4 305,34 487,148 552 753,0.00%,BANK OF AFRICA BURKINA FASO
09/04/2025,4 310,4 295,4 310,4 295,22 878,98 432 595,0.35%,BANK OF AFRICA BURKINA FASO
08/04/2025,4 295,4 225,4 295,4 225,2 710,11 544 600,2.14%,BANK OF AFRICA BURKINA FASO
07/04/2025,4 205,4 195,4 205,4 195,11 160,46 872 000,0.36%,BANK OF AFRICA BURKINA FASO
04/04/2025,4 190,4 200,4 200,4 190,8 503,35 670 085,-0.24%,BANK OF AFRICA BURKINA FASO
03/04/2025,4 200,4 200,4 200,4 200,2 557,10 739 400,-0.83%,BANK OF AFRICA BURKINA FASO
02/04/2025,4 235,4 245,4 245,4 235,2 447,10 375 280,0.83%,BANK OF AFRICA BURKINA FASO
01/04/2025,4 200,4 245,4 245,4 200,11 285,47 650 913,-1.06%,BANK OF AFRICA BURKINA FASO
31/03/2025,4 245,4 250,4 250,4 245,24 422,103 732 445,0.00%,BANK OF AFRICA BURKINA FASO
28/03/2025,4 245,4 250,4 250,4 245,24 422,103 732 445,-0.12%,BANK OF AFRICA BURKINA FASO
27/03/2025,4 250,4 250,4 250,4 250,8 040,34 170 000,0.00%,BANK OF AFRICA BURKINA FASO
26/03/2025,4 250,4 250,4 250,4 250,8 040,34 170 000,0.00%,BANK OF AFRICA BURKINA FASO
25/03/2025,4 250,4 285,4 285,4 250,12 303,52 503 053,-0.93%,BANK OF AFRICA BURKINA FASO
24/03/2025,4 290,4 300,4 300,4 290,4 938,21 208 710,-0.23%,BANK OF AFRICA BURKINA FASO
21/03/2025,4 300,4 315,4 315,4 300,3 797,16 355 578,-0.46%,BANK OF AFRICA BURKINA FASO
20/03/2025,4 320,4 305,4 320,4 305,7 686,33 145 875,0.47%,BANK OF AFRICA BURKINA FASO
19/03/2025,4 300,4 325,4 325,4 300,5 781,24 930 563,-0.58%,BANK OF AFRICA BURKINA FASO
18/03/2025,4 325,4 325,4 325,4 325,1 931,8 351 575,0.35%,BANK OF AFRICA BURKINA FASO
17/03/2025,4 310,4 350,4 350,4 310,4 380,18 965 400,-0.92%,BANK OF AFRICA BURKINA FASO
14/03/2025,4 350,4 345,4 350,4 345,19 409,84 380 628,0.93%,BANK OF AFRICA BURKINA FASO
13/03/2025,4 310,4 305,4 310,4 305,5 425,23 368 188,-0.12%,BANK OF AFRICA BURKINA FASO
12/03/2025,4 315,4 350,4 350,4 315,2 874,12 451 605,0.00%,BANK OF AFRICA BURKINA FASO
11/03/2025,4 315,4 300,4 315,4 300,15 668,67 489 910,1.53%,BANK OF AFRICA BURKINA FASO
10/03/2025,4 250,4 215,4 250,4 215,6 889,29 157 693,0.95%,BANK OF AFRICA BURKINA FASO
07/03/2025,4 210,4 205,4 210,4 205,4 393,18 483 548,0.24%,BANK OF AFRICA BURKINA FASO
06/03/2025,4 200,4 360,4 360,4 200,41 933,179 473 240,3.45%,BANK OF AFRICA BURKINA FASO
05/03/2025,4 060,4 060,4 060,4 060,10 725,43 543 500,7.41%,BANK OF AFRICA BURKINA FASO
04/03/2025,3 780,3 780,3 780,3 780,6 971,26 350 380,7.39%,BANK OF AFRICA BURKINA FASO
03/03/2025,3 520,3 500,3 520,3 500,15 679,55 033 290,2.03%,BANK OF AFRICA BURKINA FASO
28/02/2025,3 450,3 440,3 450,3 440,490,1 688 050,-0.14%,BANK OF AFRICA BURKINA FASO
26/02/2025,3 455,3 450,3 455,3 450,559,1 929 948,0.29%,BANK OF AFRICA BURKINA FASO
25/02/2025,3 445,3 525,3 525,3 445,12 658,44 113 130,-2.27%,BANK OF AFRICA BURKINA FASO
24/02/2025,3 525,3 450,3 525,3 450,5 339,18 619 763,0.86%,BANK OF AFRICA BURKINA FASO
21/02/2025,3 495,3 490,3 495,3 490,2 757,9 628 823,0.00%,BANK OF AFRICA BURKINA FASO
20/02/2025,3 495,3 470,3 495,3 470,9 949,34 647 393,0.72%,BANK OF AFRICA BURKINA FASO
19/02/2025,3 470,3 400,3 470,3 400,2 106,7 234 110,-0.57%,BANK OF AFRICA BURKINA FASO
18/02/2025,3 490,3 475,3 490,3 475,3 530,12 293 225,0.43%,BANK OF AFRICA BURKINA FASO
17/02/2025,3 475,3 480,3 480,3 475,1 187,4 127 793,2.21%,BANK OF AFRICA BURKINA FASO
14/02/2025,3 400,3 400,3 400,3 400,3 891,13 229 400,0.00%,BANK OF AFRICA BURKINA FASO
13/02/2025,3 400,3 380,3 400,3 380,3 235,10 966 650,0.59%,BANK OF AFRICA BURKINA FASO
12/02/2025,3 380,3 390,3 390,3 380,1 781,6 028 685,1.20%,BANK OF AFRICA BURKINA FASO
11/02/2025,3 340,3 390,3 390,3 340,2 516,8 466 340,-1.04%,BANK OF AFRICA BURKINA FASO
10/02/2025,3 375,3 395,3 395,3 375,4 475,15 147 875,-0.44%,BANK OF AFRICA BURKINA FASO
07/02/2025,3 390,3 390,3 390,3 390,2 342,7 939 380,1.19%,BANK OF AFRICA BURKINA FASO
06/02/2025,3 350,3 300,3 350,3 300,1 944,6 463 800,1.52%,BANK OF AFRICA BURKINA FASO
05/02/2025,3 300,3 180,3 300,3 180,198,641 520,3.13%,BANK OF AFRICA BURKINA FASO
04/02/2025,3 200,3 200,3 200,3 200,900,2 880 000,0.16%,BANK OF AFRICA BURKINA FASO
03/02/2025,3 195,3 180,3 195,3 180,310,988 125,0.47%,BANK OF AFRICA BURKINA FASO
31/01/2025,3 180,3 175,3 180,3 175,3 626,11 521 615,0.16%,BANK OF AFRICA BURKINA FASO
30/01/2025,3 175,3 180,3 180,3 175,1 339,4 254 673,0.79%,BANK OF AFRICA BURKINA FASO
29/01/2025,3 150,3 100,3 150,3 100,430,1 343 750,4.13%,BANK OF AFRICA BURKINA FASO
28/01/2025,3 025,3 015,3 025,3 015,560,1 691 200,-5.02%,BANK OF AFRICA BURKINA FASO
27/01/2025,3 185,3 180,3 185,3 180,190,604 675,5.81%,BANK OF AFRICA BURKINA FASO
24/01/2025,3 010,3 000,3 010,3 000,362,1 087 810,0.33%,BANK OF AFRICA BURKINA FASO
23/01/2025,3 000,3 000,3 000,3 000,889,2 667 000,0.00%,BANK OF AFRICA BURKINA FASO
22/01/2025,3 000,3 185,3 185,3 000,269,831 883,0.00%,BANK OF AFRICA BURKINA FASO
21/01/2025,3 000,3 000,3 000,3 000,2 038,6 114 000,0.00%,BANK OF AFRICA BURKINA FASO
20/01/2025,3 000,3 035,3 035,3 000,2 933,8 850 328,-1.15%,BANK OF AFRICA BURKINA FASO
17/01/2025,3 035,3 020,3 035,3 020,1 100,3 330 250,0.00%,BANK OF AFRICA BURKINA FASO
16/01/2025,3 035,3 035,3 035,3 035,1 482,4 497 870,0.00%,BANK OF AFRICA BURKINA FASO
11/04/2025,5 950,5 900,5 950,5 900,2 758,16 341 150,2.59%,BANK OF AFRICA CI
10/04/2025,5 800,5 890,5 890,5 800,2 032,11 877 040,3.48%,BANK OF AFRICA CI
09/04/2025,5 605,5 830,5 830,5 605,2 644,15 117 070,-6.35%,BANK OF AFRICA CI
08/04/2025,5 985,6 000,6 000,5 985,2 838,17 006 715,-0.25%,BANK OF AFRICA CI
07/04/2025,6 000,5 850,6 000,5 850,12 654,74 974 950,0.00%,BANK OF AFRICA CI
04/04/2025,6 000,6 000,6 000,6 000,6 077,36 462 000,-1.48%,BANK OF AFRICA CI
03/04/2025,6 090,6 100,6 100,6 090,8 694,52 989 930,0.00%,BANK OF AFRICA CI
02/04/2025,6 090,6 100,6 100,6 090,5 276,32 157 220,1.33%,BANK OF AFRICA CI
01/04/2025,6 010,6 110,6 110,6 010,2 879,17 446 740,-1.64%,BANK OF AFRICA CI
31/03/2025,6 110,6 110,6 110,6 110,15 374,93 935 140,0.00%,BANK OF AFRICA CI
28/03/2025,6 110,6 110,6 110,6 110,15 374,93 935 140,0.00%,BANK OF AFRICA CI
27/03/2025,6 110,6 100,6 110,6 100,1 297,7 918 185,0.00%,BANK OF AFRICA CI
26/03/2025,6 110,6 100,6 110,6 100,1 297,7 918 185,0.16%,BANK OF AFRICA CI
25/03/2025,6 100,6 150,6 150,6 100,5 843,35 788 375,0.00%,BANK OF AFRICA CI
24/03/2025,6 100,6 125,6 125,6 100,6 645,40 617 563,-0.41%,BANK OF AFRICA CI
21/03/2025,6 125,6 105,6 125,6 105,4 955,30 299 825,0.49%,BANK OF AFRICA CI
20/03/2025,6 095,6 125,6 125,6 095,4 328,26 444 080,-0.16%,BANK OF AFRICA CI
19/03/2025,6 105,5 700,6 105,5 700,15 135,89 334 338,-0.33%,BANK OF AFRICA CI
18/03/2025,6 125,5 775,6 125,5 775,8 069,48 010 550,6.06%,BANK OF AFRICA CI
17/03/2025,5 775,5 800,5 800,5 775,431,2 494 413,1.32%,BANK OF AFRICA CI
14/03/2025,5 700,5 700,5 700,5 700,5 489,31 287 300,0.35%,BANK OF AFRICA CI
13/03/2025,5 680,5 700,5 700,5 680,3 458,19 676 020,-0.35%,BANK OF AFRICA CI
12/03/2025,5 700,5 700,5 700,5 700,14 553,82 952 100,0.00%,BANK OF AFRICA CI
11/03/2025,5 700,5 685,5 700,5 685,3 660,20 834 550,0.26%,BANK OF AFRICA CI
10/03/2025,5 685,5 605,5 685,5 605,1 975,11 148 875,0.00%,BANK OF AFRICA CI
