Date,Clôture,Plus bas,Plus haut,Ouverture,Volume Titres,Volume FCFA,Variation %,Action
2024-01-25,1400.0,1390.0,1400.0,1390.0,6730.0,9388350.0,0.72,AFRICA GLOBAL LOGISTICS
2024-01-26,1395.0,1400.0,1400.0,1395.0,3166.0,4424485.0,-0.36,AFRICA GLOBAL LOGISTICS
2024-01-29,1470.0,1395.0,1470.0,1395.0,7569.0,10842593.0,5.38,AFRICA GLOBAL LOGISTICS
2024-01-30,1460.0,1470.0,1470.0,1460.0,939.0,1375635.0,-0.68,AFRICA GLOBAL LOGISTICS
2024-01-31,1460.0,1460.0,1460.0,1460.0,437.0,638020.0,0.0,AFRICA GLOBAL LOGISTICS
2024-02-01,1460.0,1450.0,1460.0,1450.0,3333.0,4849515.0,0.0,AFRICA GLOBAL LOGISTICS
2024-02-02,1460.0,1470.0,1470.0,1460.0,3779.0,5536235.0,0.0,AFRICA GLOBAL LOGISTICS
2024-02-05,1455.0,1450.0,1455.0,1450.0,4124.0,5990110.0,-0.34,AFRICA GLOBAL LOGISTICS
2024-02-06,1450.0,1470.0,1470.0,1450.0,247.0,360620.0,-0.34,AFRICA GLOBAL LOGISTICS
2024-02-07,1470.0,1450.0,1470.0,1450.0,14191.0,20718860.0,1.38,AFRICA GLOBAL LOGISTICS
2024-02-08,1470.0,1450.0,1470.0,1450.0,565.0,824900.0,0.0,AFRICA GLOBAL LOGISTICS
2024-02-09,1470.0,1470.0,1470.0,1470.0,1787.0,2626890.0,0.0,AFRICA GLOBAL LOGISTICS
2024-02-12,1470.0,1470.0,1470.0,1470.0,1787.0,2626890.0,0.0,AFRICA GLOBAL LOGISTICS
2024-02-13,1490.0,1490.0,1490.0,1490.0,1593.0,2373570.0,1.36,AFRICA GLOBAL LOGISTICS
2024-02-14,1495.0,1490.0,1495.0,1490.0,2651.0,3956618.0,0.34,AFRICA GLOBAL LOGISTICS
2024-02-15,1495.0,1495.0,1495.0,1495.0,719.0,1074905.0,0.0,AFRICA GLOBAL LOGISTICS
2024-02-16,1545.0,1495.0,1545.0,1495.0,2855.0,4339600.0,3.34,AFRICA GLOBAL LOGISTICS
2024-02-19,1500.0,1540.0,1540.0,1500.0,31849.0,48410480.0,-2.91,AFRICA GLOBAL LOGISTICS
2024-02-20,1500.0,1510.0,1510.0,1500.0,3756.0,5652780.0,0.0,AFRICA GLOBAL LOGISTICS
2024-02-21,1495.0,1500.0,1500.0,1495.0,754.0,1129115.0,-0.33,AFRICA GLOBAL LOGISTICS
2024-02-22,1495.0,1495.0,1495.0,1495.0,15549.0,23245755.0,0.0,AFRICA GLOBAL LOGISTICS
2024-02-23,1475.0,1500.0,1500.0,1475.0,1267.0,1884663.0,-1.34,AFRICA GLOBAL LOGISTICS
2024-02-26,1500.0,1480.0,1500.0,1480.0,4689.0,6986610.0,1.69,AFRICA GLOBAL LOGISTICS
2024-02-27,1500.0,1500.0,1500.0,1500.0,4173.0,6259500.0,0.0,AFRICA GLOBAL LOGISTICS
2024-02-28,1585.0,1500.0,1585.0,1500.0,3301.0,5091793.0,5.67,AFRICA GLOBAL LOGISTICS
2024-02-29,1585.0,1580.0,1585.0,1580.0,1702.0,2693415.0,0.0,AFRICA GLOBAL LOGISTICS
2024-03-01,1570.0,1495.0,1570.0,1495.0,5421.0,8307683.0,-0.95,AFRICA GLOBAL LOGISTICS
2024-03-04,1545.0,1550.0,1550.0,1545.0,4619.0,7147903.0,-1.59,AFRICA GLOBAL LOGISTICS
2024-03-05,1495.0,1505.0,1505.0,1495.0,7436.0,11154000.0,-3.24,AFRICA GLOBAL LOGISTICS
2024-03-06,1530.0,1505.0,1530.0,1505.0,5279.0,8010883.0,2.34,AFRICA GLOBAL LOGISTICS
2024-03-07,1485.0,1540.0,1540.0,1485.0,9919.0,15002488.0,-2.94,AFRICA GLOBAL LOGISTICS
2024-03-08,1495.0,1540.0,1540.0,1495.0,2242.0,3402235.0,0.67,AFRICA GLOBAL LOGISTICS
2024-03-11,1500.0,1500.0,1500.0,1500.0,4403.0,6604500.0,0.33,AFRICA GLOBAL LOGISTICS
2024-03-12,1525.0,1500.0,1525.0,1500.0,14767.0,22335088.0,1.67,AFRICA GLOBAL LOGISTICS
2024-03-13,1520.0,1525.0,1525.0,1520.0,31823.0,48450518.0,-0.33,AFRICA GLOBAL LOGISTICS
2024-03-14,1500.0,1505.0,1505.0,1500.0,7253.0,10897633.0,-1.32,AFRICA GLOBAL LOGISTICS
2024-03-15,1525.0,1525.0,1525.0,1525.0,25.0,38125.0,1.67,AFRICA GLOBAL LOGISTICS
2024-03-18,1525.0,1525.0,1525.0,1525.0,7194.0,10970850.0,0.0,AFRICA GLOBAL LOGISTICS
2024-03-19,1525.0,1520.0,1525.0,1520.0,13810.0,21025725.0,0.0,AFRICA GLOBAL LOGISTICS
2024-03-20,1530.0,1525.0,1530.0,1525.0,20960.0,32016400.0,0.33,AFRICA GLOBAL LOGISTICS
2024-03-21,1545.0,1535.0,1545.0,1535.0,3354.0,5165160.0,0.98,AFRICA GLOBAL LOGISTICS
2024-03-22,1555.0,1545.0,1555.0,1545.0,1666.0,2582300.0,0.65,AFRICA GLOBAL LOGISTICS
2024-03-25,1550.0,1555.0,1555.0,1550.0,8963.0,13915058.0,-0.32,AFRICA GLOBAL LOGISTICS
2024-03-26,1540.0,1550.0,1550.0,1540.0,3457.0,5341065.0,-0.65,AFRICA GLOBAL LOGISTICS
2024-03-27,1545.0,1540.0,1545.0,1540.0,910.0,1403675.0,0.32,AFRICA GLOBAL LOGISTICS
2024-03-28,1575.0,1545.0,1575.0,1545.0,2709.0,4226040.0,1.94,AFRICA GLOBAL LOGISTICS
2024-03-29,1600.0,1550.0,1600.0,1550.0,2673.0,4209975.0,1.59,AFRICA GLOBAL LOGISTICS
2024-04-02,1600.0,1595.0,1600.0,1595.0,9085.0,14513288.0,0.0,AFRICA GLOBAL LOGISTICS
2024-04-03,1615.0,1610.0,1615.0,1610.0,983.0,1585088.0,0.94,AFRICA GLOBAL LOGISTICS
2024-04-04,1620.0,1615.0,1620.0,1615.0,1748.0,2827390.0,0.31,AFRICA GLOBAL LOGISTICS
2024-04-05,1610.0,1600.0,1610.0,1600.0,9574.0,15366270.0,-0.62,AFRICA GLOBAL LOGISTICS
2024-04-08,1615.0,1610.0,1615.0,1610.0,2703.0,4358588.0,0.31,AFRICA GLOBAL LOGISTICS
2024-04-09,1600.0,1610.0,1610.0,1600.0,2316.0,3717180.0,-0.93,AFRICA GLOBAL LOGISTICS
2024-04-10,1600.0,1610.0,1610.0,1600.0,2316.0,3717180.0,0.0,AFRICA GLOBAL LOGISTICS
2024-04-11,1600.0,1600.0,1600.0,1600.0,1208.0,1932800.0,0.0,AFRICA GLOBAL LOGISTICS
2024-04-12,1650.0,1600.0,1650.0,1600.0,27635.0,44906875.0,3.13,AFRICA GLOBAL LOGISTICS
2024-04-15,1635.0,1650.0,1650.0,1635.0,1073.0,1762403.0,-0.91,AFRICA GLOBAL LOGISTICS
2024-04-16,1635.0,1635.0,1635.0,1635.0,2742.0,4483170.0,0.0,AFRICA GLOBAL LOGISTICS
2024-04-17,1635.0,1605.0,1635.0,1605.0,628.0,1017360.0,0.0,AFRICA GLOBAL LOGISTICS
2024-04-18,1600.0,1635.0,1635.0,1600.0,12174.0,19691445.0,-2.14,AFRICA GLOBAL LOGISTICS
2024-04-19,1660.0,1600.0,1660.0,1600.0,11131.0,18143530.0,3.75,AFRICA GLOBAL LOGISTICS
2024-04-22,1660.0,1660.0,1660.0,1660.0,1431.0,2375460.0,0.0,AFRICA GLOBAL LOGISTICS
2024-04-23,1690.0,1650.0,1690.0,1650.0,3576.0,5971920.0,1.81,AFRICA GLOBAL LOGISTICS
2024-04-24,1680.0,1660.0,1680.0,1660.0,2999.0,5008330.0,-0.59,AFRICA GLOBAL LOGISTICS
2024-04-25,1685.0,1680.0,1685.0,1680.0,1745.0,2935963.0,0.3,AFRICA GLOBAL LOGISTICS
2024-04-26,1640.0,1685.0,1685.0,1640.0,2113.0,3512863.0,-2.67,AFRICA GLOBAL LOGISTICS
2024-04-29,1640.0,1635.0,1640.0,1635.0,3967.0,6495963.0,0.0,AFRICA GLOBAL LOGISTICS
2024-04-30,1685.0,1640.0,1685.0,1640.0,4037.0,6711513.0,2.74,AFRICA GLOBAL LOGISTICS
2024-05-01,1685.0,1640.0,1685.0,1640.0,4037.0,6711513.0,0.0,AFRICA GLOBAL LOGISTICS
2024-05-02,1700.0,1715.0,1715.0,1700.0,14994.0,25602255.0,0.89,AFRICA GLOBAL LOGISTICS
2024-05-03,1575.0,1575.0,1575.0,1575.0,1898.0,2989350.0,-7.35,AFRICA GLOBAL LOGISTICS
2024-05-06,1460.0,1460.0,1460.0,1460.0,6876.0,10038960.0,-7.3,AFRICA GLOBAL LOGISTICS
2024-05-07,1355.0,1355.0,1355.0,1355.0,16002.0,21682710.0,-7.19,AFRICA GLOBAL LOGISTICS
2024-05-08,1455.0,1255.0,1455.0,1255.0,52241.0,70786555.0,7.38,AFRICA GLOBAL LOGISTICS
2024-05-09,1455.0,1255.0,1455.0,1255.0,52241.0,70786555.0,0.0,AFRICA GLOBAL LOGISTICS
2024-05-10,1440.0,1455.0,1455.0,1440.0,2286.0,3308985.0,-1.03,AFRICA GLOBAL LOGISTICS
2024-05-13,1490.0,1395.0,1490.0,1395.0,5587.0,8059248.0,3.47,AFRICA GLOBAL LOGISTICS
2024-05-14,1485.0,1425.0,1485.0,1425.0,4485.0,6525675.0,-0.34,AFRICA GLOBAL LOGISTICS
2024-05-15,1480.0,1490.0,1490.0,1480.0,340.0,504900.0,-0.34,AFRICA GLOBAL LOGISTICS
2024-05-16,1425.0,1450.0,1450.0,1425.0,12062.0,17339125.0,-3.72,AFRICA GLOBAL LOGISTICS
2024-05-17,1400.0,1320.0,1400.0,1320.0,19697.0,26787920.0,-1.75,AFRICA GLOBAL LOGISTICS
2024-05-20,1400.0,1320.0,1400.0,1320.0,19697.0,26787920.0,0.0,AFRICA GLOBAL LOGISTICS
2024-05-21,1390.0,1400.0,1400.0,1390.0,485.0,676575.0,-0.71,AFRICA GLOBAL LOGISTICS
2024-05-22,1390.0,1360.0,1390.0,1360.0,1805.0,2481875.0,0.0,AFRICA GLOBAL LOGISTICS
2024-05-23,1385.0,1390.0,1390.0,1385.0,2311.0,3206513.0,-0.36,AFRICA GLOBAL LOGISTICS
2024-05-24,1430.0,1385.0,1430.0,1385.0,3736.0,5258420.0,3.25,AFRICA GLOBAL LOGISTICS
2024-05-27,1450.0,1430.0,1450.0,1430.0,7476.0,10765440.0,1.4,AFRICA GLOBAL LOGISTICS
2024-05-28,1470.0,1450.0,1470.0,1450.0,4811.0,7024060.0,1.38,AFRICA GLOBAL LOGISTICS
2024-05-29,1450.0,1450.0,1450.0,1450.0,10263.0,14881350.0,-1.36,AFRICA GLOBAL LOGISTICS
2024-05-30,1440.0,1430.0,1440.0,1430.0,2224.0,3191440.0,-0.69,AFRICA GLOBAL LOGISTICS
2024-05-31,1430.0,1450.0,1450.0,1430.0,22326.0,32149440.0,-0.69,AFRICA GLOBAL LOGISTICS
2024-06-03,1350.0,1350.0,1350.0,1350.0,15671.0,21155850.0,-5.59,AFRICA GLOBAL LOGISTICS
2024-06-04,1395.0,1350.0,1395.0,1350.0,3652.0,5012370.0,3.33,AFRICA GLOBAL LOGISTICS
2024-06-05,1350.0,1395.0,1395.0,1350.0,20853.0,28620743.0,-3.23,AFRICA GLOBAL LOGISTICS
2024-06-06,1350.0,1390.0,1390.0,1350.0,7487.0,10257190.0,0.0,AFRICA GLOBAL LOGISTICS
2024-06-07,1375.0,1350.0,1375.0,1350.0,7607.0,10364538.0,1.85,AFRICA GLOBAL LOGISTICS
2024-06-10,1350.0,1375.0,1375.0,1350.0,1864.0,2539700.0,-1.82,AFRICA GLOBAL LOGISTICS
2024-06-11,1345.0,1350.0,1350.0,1345.0,822.0,1107645.0,-0.37,AFRICA GLOBAL LOGISTICS
2024-06-12,1375.0,1350.0,1375.0,1350.0,4288.0,5842400.0,2.23,AFRICA GLOBAL LOGISTICS
2024-06-13,1390.0,1375.0,1390.0,1375.0,2585.0,3573763.0,1.09,AFRICA GLOBAL LOGISTICS
2024-06-14,1350.0,1300.0,1350.0,1300.0,21624.0,28651800.0,-2.88,AFRICA GLOBAL LOGISTICS
2024-06-18,1310.0,1250.0,1310.0,1250.0,20449.0,26174720.0,-2.96,AFRICA GLOBAL LOGISTICS
2024-06-19,1285.0,1230.0,1285.0,1230.0,4139.0,5204793.0,-1.91,AFRICA GLOBAL LOGISTICS
2024-06-20,1280.0,1285.0,1285.0,1280.0,1202.0,1541565.0,-0.39,AFRICA GLOBAL LOGISTICS
2024-06-21,1275.0,1280.0,1280.0,1275.0,4171.0,5328453.0,-0.39,AFRICA GLOBAL LOGISTICS
2024-06-24,1230.0,1275.0,1275.0,1230.0,7946.0,9952365.0,-3.53,AFRICA GLOBAL LOGISTICS
2024-06-25,1265.0,1230.0,1265.0,1230.0,9813.0,12241718.0,2.85,AFRICA GLOBAL LOGISTICS
2024-06-26,1265.0,1240.0,1265.0,1240.0,7123.0,8921558.0,0.0,AFRICA GLOBAL LOGISTICS
2024-06-27,1265.0,1275.0,1275.0,1265.0,2741.0,3481070.0,0.0,AFRICA GLOBAL LOGISTICS
2024-06-28,1275.0,1265.0,1275.0,1265.0,26740.0,33959800.0,0.79,AFRICA GLOBAL LOGISTICS
2024-07-02,1260.0,1265.0,1265.0,1260.0,6211.0,7841388.0,-1.18,AFRICA GLOBAL LOGISTICS
2024-07-03,1295.0,1260.0,1295.0,1260.0,2539.0,3243573.0,2.78,AFRICA GLOBAL LOGISTICS
2024-07-04,1295.0,1295.0,1295.0,1295.0,6601.0,8548295.0,0.0,AFRICA GLOBAL LOGISTICS
2024-07-05,1295.0,1225.0,1295.0,1225.0,9986.0,12582360.0,0.0,AFRICA GLOBAL LOGISTICS
2024-07-08,1250.0,1295.0,1295.0,1250.0,7251.0,9226898.0,-3.47,AFRICA GLOBAL LOGISTICS
2024-07-09,1250.0,1250.0,1250.0,1250.0,3874.0,4842500.0,0.0,AFRICA GLOBAL LOGISTICS
2024-07-10,1300.0,1250.0,1300.0,1250.0,3909.0,4983975.0,4.0,AFRICA GLOBAL LOGISTICS
2024-07-11,1280.0,1295.0,1295.0,1280.0,759.0,977213.0,-1.54,AFRICA GLOBAL LOGISTICS
2024-07-12,1315.0,1280.0,1315.0,1280.0,28610.0,37121475.0,2.73,AFRICA GLOBAL LOGISTICS
2024-07-15,1310.0,1315.0,1315.0,1310.0,18523.0,24311438.0,-0.38,AFRICA GLOBAL LOGISTICS
2024-07-16,1300.0,1310.0,1310.0,1300.0,12534.0,16356870.0,-0.76,AFRICA GLOBAL LOGISTICS
2024-07-17,1310.0,1300.0,1310.0,1300.0,1962.0,2560410.0,0.77,AFRICA GLOBAL LOGISTICS
2024-07-18,1305.0,1310.0,1310.0,1305.0,490.0,640675.0,-0.38,AFRICA GLOBAL LOGISTICS
2024-07-19,1290.0,1305.0,1305.0,1290.0,2592.0,3363120.0,-1.15,AFRICA GLOBAL LOGISTICS
2024-07-22,1330.0,1290.0,1330.0,1290.0,10031.0,13140610.0,3.1,AFRICA GLOBAL LOGISTICS
2024-07-23,1315.0,1330.0,1330.0,1315.0,2800.0,3703000.0,-1.13,AFRICA GLOBAL LOGISTICS
2024-07-24,1320.0,1280.0,1320.0,1280.0,1175.0,1527500.0,0.38,AFRICA GLOBAL LOGISTICS
2024-07-25,1310.0,1320.0,1320.0,1310.0,324.0,426060.0,-0.76,AFRICA GLOBAL LOGISTICS
2024-07-26,1320.0,1305.0,1320.0,1305.0,1784.0,2341500.0,0.76,AFRICA GLOBAL LOGISTICS
2024-07-29,1300.0,1315.0,1315.0,1300.0,4361.0,5702008.0,-1.52,AFRICA GLOBAL LOGISTICS
2024-07-30,1300.0,1300.0,1300.0,1300.0,1398.0,1817400.0,0.0,AFRICA GLOBAL LOGISTICS
2024-07-31,1300.0,1300.0,1300.0,1300.0,11470.0,14911000.0,0.0,AFRICA GLOBAL LOGISTICS
2024-08-01,1295.0,1300.0,1300.0,1295.0,8452.0,10966470.0,-0.38,AFRICA GLOBAL LOGISTICS
2024-08-02,1295.0,1295.0,1295.0,1295.0,12498.0,16184910.0,0.0,AFRICA GLOBAL LOGISTICS
2024-08-05,1290.0,1300.0,1300.0,1290.0,2703.0,3500385.0,-0.39,AFRICA GLOBAL LOGISTICS
2024-08-06,1290.0,1290.0,1290.0,1290.0,5632.0,7265280.0,0.0,AFRICA GLOBAL LOGISTICS
2024-08-07,1290.0,1290.0,1290.0,1290.0,5632.0,7265280.0,0.0,AFRICA GLOBAL LOGISTICS
2024-08-08,1265.0,1265.0,1265.0,1265.0,13421.0,16977565.0,-1.94,AFRICA GLOBAL LOGISTICS
2024-08-09,1285.0,1265.0,1285.0,1265.0,593.0,756075.0,1.58,AFRICA GLOBAL LOGISTICS
2024-08-12,1290.0,1285.0,1290.0,1285.0,167.0,215013.0,0.39,AFRICA GLOBAL LOGISTICS
2024-08-13,1290.0,1290.0,1290.0,1290.0,2561.0,3303690.0,0.0,AFRICA GLOBAL LOGISTICS
2024-08-14,1280.0,1285.0,1285.0,1280.0,324.0,415530.0,-0.78,AFRICA GLOBAL LOGISTICS
2024-08-15,1280.0,1285.0,1285.0,1280.0,324.0,415530.0,0.0,AFRICA GLOBAL LOGISTICS
2024-08-16,1320.0,1290.0,1320.0,1290.0,13983.0,18247815.0,3.13,AFRICA GLOBAL LOGISTICS
2024-08-19,1315.0,1320.0,1320.0,1315.0,687.0,905123.0,-0.38,AFRICA GLOBAL LOGISTICS
2024-08-20,1315.0,1315.0,1315.0,1315.0,695.0,913925.0,0.0,AFRICA GLOBAL LOGISTICS
2024-08-21,1325.0,1315.0,1325.0,1315.0,4122.0,5441040.0,0.76,AFRICA GLOBAL LOGISTICS
2024-08-22,1310.0,1325.0,1325.0,1310.0,214.0,281945.0,-1.13,AFRICA GLOBAL LOGISTICS
2024-08-23,1315.0,1315.0,1315.0,1315.0,1738.0,2285470.0,0.38,AFRICA GLOBAL LOGISTICS
2024-08-26,1320.0,1315.0,1320.0,1315.0,220.0,289850.0,0.38,AFRICA GLOBAL LOGISTICS
2024-08-27,1305.0,1320.0,1320.0,1305.0,3475.0,4560938.0,-1.14,AFRICA GLOBAL LOGISTICS
2024-08-28,1310.0,1305.0,1310.0,1305.0,1391.0,1818733.0,0.38,AFRICA GLOBAL LOGISTICS
2024-08-29,1300.0,1280.0,1300.0,1280.0,11402.0,14708580.0,-0.76,AFRICA GLOBAL LOGISTICS
2024-08-30,1385.0,1300.0,1385.0,1300.0,2050.0,2752125.0,6.54,AFRICA GLOBAL LOGISTICS
2024-09-02,1390.0,1385.0,1390.0,1385.0,832.0,1154400.0,0.36,AFRICA GLOBAL LOGISTICS
2024-09-03,1390.0,1320.0,1390.0,1320.0,583.0,789965.0,0.0,AFRICA GLOBAL LOGISTICS
2024-09-04,1415.0,1390.0,1415.0,1390.0,4334.0,6078435.0,1.8,AFRICA GLOBAL LOGISTICS
2024-09-05,1395.0,1400.0,1400.0,1395.0,3240.0,4527900.0,-1.41,AFRICA GLOBAL LOGISTICS
2024-09-06,1385.0,1395.0,1395.0,1385.0,245.0,340550.0,-0.72,AFRICA GLOBAL LOGISTICS
2024-09-09,1375.0,1400.0,1400.0,1375.0,1491.0,2068763.0,-0.72,AFRICA GLOBAL LOGISTICS
2024-09-10,1390.0,1390.0,1390.0,1390.0,199.0,276610.0,1.09,AFRICA GLOBAL LOGISTICS
2024-09-11,1340.0,1390.0,1390.0,1340.0,9621.0,13132665.0,-3.6,AFRICA GLOBAL LOGISTICS
2024-09-12,1390.0,1340.0,1390.0,1340.0,1064.0,1452360.0,3.73,AFRICA GLOBAL LOGISTICS
2024-09-13,1320.0,1390.0,1390.0,1320.0,177.0,239835.0,-5.04,AFRICA GLOBAL LOGISTICS
2024-09-16,1380.0,1320.0,1380.0,1320.0,2324.0,3137400.0,4.55,AFRICA GLOBAL LOGISTICS
2024-09-17,1380.0,1350.0,1380.0,1350.0,202.0,275730.0,0.0,AFRICA GLOBAL LOGISTICS
2024-09-18,1370.0,1380.0,1380.0,1370.0,430.0,591250.0,-0.72,AFRICA GLOBAL LOGISTICS
2024-09-19,1370.0,1370.0,1370.0,1370.0,8654.0,11855980.0,0.0,AFRICA GLOBAL LOGISTICS
2024-09-20,1370.0,1370.0,1370.0,1370.0,162.0,221940.0,0.0,AFRICA GLOBAL LOGISTICS
2024-09-23,1350.0,1310.0,1350.0,1310.0,1976.0,2628080.0,-1.46,AFRICA GLOBAL LOGISTICS
2024-09-24,1350.0,1340.0,1350.0,1340.0,270.0,363150.0,0.0,AFRICA GLOBAL LOGISTICS
2024-09-25,1350.0,1350.0,1350.0,1350.0,14008.0,18910800.0,0.0,AFRICA GLOBAL LOGISTICS
2024-09-26,1450.0,1350.0,1450.0,1350.0,5598.0,7837200.0,7.41,AFRICA GLOBAL LOGISTICS
2024-09-30,1485.0,1400.0,1485.0,1400.0,3519.0,5076158.0,2.77,AFRICA GLOBAL LOGISTICS
2024-10-01,1490.0,1375.0,1490.0,1375.0,2851.0,4084058.0,0.34,AFRICA GLOBAL LOGISTICS
2024-10-02,1495.0,1485.0,1495.0,1485.0,15190.0,22633100.0,0.34,AFRICA GLOBAL LOGISTICS
2024-10-03,1505.0,1440.0,1505.0,1440.0,13197.0,19432583.0,0.67,AFRICA GLOBAL LOGISTICS
2024-10-04,1505.0,1495.0,1505.0,1495.0,696.0,1044000.0,0.0,AFRICA GLOBAL LOGISTICS
2024-10-07,1455.0,1505.0,1505.0,1455.0,10639.0,15745720.0,-3.32,AFRICA GLOBAL LOGISTICS
2024-10-08,1475.0,1465.0,1475.0,1465.0,1168.0,1716960.0,1.37,AFRICA GLOBAL LOGISTICS
2024-10-09,1450.0,1500.0,1500.0,1450.0,6251.0,9220225.0,-1.69,AFRICA GLOBAL LOGISTICS
2024-10-10,1450.0,1450.0,1450.0,1450.0,4038.0,5855100.0,0.0,AFRICA GLOBAL LOGISTICS
2024-10-11,1500.0,1455.0,1500.0,1455.0,9803.0,14483933.0,3.45,AFRICA GLOBAL LOGISTICS
2024-10-14,1450.0,1500.0,1500.0,1450.0,2075.0,3060625.0,-3.33,AFRICA GLOBAL LOGISTICS
2024-10-15,1450.0,1425.0,1450.0,1425.0,1033.0,1484938.0,0.0,AFRICA GLOBAL LOGISTICS
2024-10-16,1440.0,1450.0,1450.0,1440.0,2207.0,3189115.0,-0.69,AFRICA GLOBAL LOGISTICS
2024-10-17,1445.0,1450.0,1450.0,1445.0,8720.0,12622200.0,0.35,AFRICA GLOBAL LOGISTICS
2024-10-18,1445.0,1445.0,1445.0,1445.0,890.0,1286050.0,0.0,AFRICA GLOBAL LOGISTICS
2024-10-21,1445.0,1440.0,1445.0,1440.0,2483.0,3581728.0,0.0,AFRICA GLOBAL LOGISTICS
2024-10-22,1445.0,1355.0,1445.0,1355.0,399.0,558600.0,0.0,AFRICA GLOBAL LOGISTICS
2024-10-23,1440.0,1420.0,1440.0,1420.0,6944.0,9929920.0,-0.35,AFRICA GLOBAL LOGISTICS
2024-10-24,1450.0,1440.0,1450.0,1440.0,1523.0,2200735.0,0.69,AFRICA GLOBAL LOGISTICS
2024-10-25,1380.0,1360.0,1380.0,1360.0,1621.0,2220770.0,-4.83,AFRICA GLOBAL LOGISTICS
2024-10-28,1440.0,1425.0,1440.0,1425.0,2335.0,3344888.0,4.35,AFRICA GLOBAL LOGISTICS
2024-10-29,1440.0,1440.0,1440.0,1440.0,6947.0,10003680.0,0.0,AFRICA GLOBAL LOGISTICS
2024-10-30,1400.0,1400.0,1400.0,1400.0,1270.0,1778000.0,-2.78,AFRICA GLOBAL LOGISTICS
2024-10-31,1400.0,1400.0,1400.0,1400.0,292.0,408800.0,0.0,AFRICA GLOBAL LOGISTICS
2024-11-01,1400.0,1400.0,1400.0,1400.0,292.0,408800.0,0.0,AFRICA GLOBAL LOGISTICS
2024-11-04,1400.0,1350.0,1400.0,1350.0,573.0,787875.0,0.0,AFRICA GLOBAL LOGISTICS
2024-11-05,1395.0,1350.0,1395.0,1350.0,61348.0,84200130.0,-0.36,AFRICA GLOBAL LOGISTICS
2024-11-06,1400.0,1385.0,1400.0,1385.0,6554.0,9126445.0,0.36,AFRICA GLOBAL LOGISTICS
2024-11-07,1435.0,1400.0,1435.0,1400.0,3046.0,4317705.0,2.5,AFRICA GLOBAL LOGISTICS
2024-11-08,1400.0,1435.0,1435.0,1400.0,2023.0,2867603.0,-2.44,AFRICA GLOBAL LOGISTICS
2024-11-11,1395.0,1380.0,1395.0,1380.0,11147.0,15466463.0,-0.36,AFRICA GLOBAL LOGISTICS
2024-11-12,1345.0,1390.0,1390.0,1345.0,80.0,109400.0,-3.58,AFRICA GLOBAL LOGISTICS
2024-11-13,1350.0,1345.0,1350.0,1345.0,10315.0,13899463.0,0.37,AFRICA GLOBAL LOGISTICS
2024-11-14,1400.0,1390.0,1400.0,1390.0,1253.0,1747935.0,3.7,AFRICA GLOBAL LOGISTICS
2024-11-15,1400.0,1390.0,1400.0,1390.0,1253.0,1747935.0,0.0,AFRICA GLOBAL LOGISTICS
2024-11-18,1375.0,1395.0,1395.0,1375.0,26.0,36010.0,-1.79,AFRICA GLOBAL LOGISTICS
2024-11-19,1370.0,1285.0,1370.0,1285.0,2441.0,3240428.0,-0.36,AFRICA GLOBAL LOGISTICS
